label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	timepoint	col1	TRACK_ID	SOURCE_ID	TARGET_ID	EDGE_X_LOCATION	EDGE_Y_LOCATION	SPLITTING_EVENT	POSITION_X	POSITION_Y	FRAME
2411	235.84819320294	279.072238342744	0	229.6758975	272.8376322	0	243.3697812	284.4514323	0	12	1230	34	2459	2558	205829.214562888	3275.92923756702	False	205926.066856126	2939.09185349095	8
2412	257.011009266134	282.104814440239	0	248.0499693	273.877674	0	266.2507008	290.5183428	0	12	493	13	2461	2381	129358.947603239	89749.2617159874	False	129029.866303119	89643.7801399359	10
2413	327.707184298375	284.641868639161	0	318.4261311	275.4377367	0	337.1468835	293.2917876	0	12	520	14	2462	2384	14828.5823425683	100613.224165479	False	14480.004181228	100683.413721346	10
2414	111.357387834179	287.634801952127	0	102.7907979	280.9846263	0	122.2049115	297.1052742	0	12	1308	38	2463	2390	299429.169049722	114250.474525896	False	298572.786940658	112336.970840249	10
2415	241.255806325875	311.428620481123	0	235.3961274	305.2522683	0	247.3566081	317.3860893	0	12	678	17	2464	2387	136292.23561451	104083.886102323	False	135639.46030885	104927.723645508	10
2416	327.265793346824	325.384770020258	0	318.5994714	320.1595341	0	337.1468835	331.5999939	0	12	815	20	2465	2417	47215.2074932207	125488.820449778	False	47567.5896323073	125185.376895944	10
2417	51.951889402899	331.831172925989	0	37.9615257	323.2796595	0	62.2291677	337.1468835	0	12	978	25	2466	2418	223113.823210344	132497.794888944	False	223445.874468108	132453.545143375	10
2418	46.8698038258874	125.810996074383	0	38.8282272	115.0979592	0	55.468896	137.2855176	0	11	590	15	2467	2420	279291.461339456	141287.472618504	False	278803.844367236	140260.018718072	10
2419	222.814946996785	132.561781833617	0	213.0352287	122.7249324	0	232.276002	141.0990042	0	11	1025	26	2468	2419	295294.009722755	143138.86564604	False	294884.821720213	143890.077492965	10
2420	295.747231698863	142.408857134863	0	282.1980084	129.8318847	0	305.9456295	157.3929924	0	11	1066	28	2469	2421	3469.20189203756	149746.256382147	False	3646.1542660535	149740.70464812	10
2421	279.820740980977	142.336119024668	0	271.9709307	132.0853086	0	286.011495	151.3260819	0	11	26	0	2470	2422	202747.126997951	146366.525787792	False	203011.115825233	146706.624005579	10
2422	3.29273977591983	149.774108068322	0	0	137.4588579	0	11.2671195	159.1263954	0	11	792	19	2471	2423	237459.969276027	146337.168179433	False	238064.085780908	146158.570940999	10
2423	202.513290489685	146.048172765524	0	190.5009897	138.3255594	0	213.0352287	154.9662282	0	11	1222	33	2472	2425	189755.894160261	157628.095925282	False	189413.668145677	158342.728254272	10
2424	236.891123625284	146.537583482021	0	229.5025572	139.1922609	0	246.4899066	153.2328252	0	11	128	3	2473	2424	95259.704355135	163289.095027108	False	95067.9578307389	163830.206719093	10
2425	95.4656648166667	162.772218583333	0	84.936747	152.1927834	0	105.737583	173.6869806	0	11	729	18	2475	2426	181875.070581234	194027.454366973	False	181666.178935548	194041.175188303	10
2426	190.126428206905	156.936830010195	0	183.740718	152.3661237	0	198.3013032	162.2465208	0	11	1057	27	2476	2428	256548.676068039	199543.717788258	False	255947.381468681	199901.640189377	10
2427	182.111076848718	194.042624662381	0	173.1669597	185.8208016	0	189.6342882	201.4214286	0	11	302	7	2477	2429	29062.1046055801	213434.177988311	False	28919.1560413403	211543.587460005	10
2428	317.115519321434	196.308771419375	0	308.3723937	188.5942464	0	324.8397222	203.3281719	0	11	931	24	2478	2430	184990.310093743	212682.113783518	False	184851.010679429	213243.215540441	10
2429	257.188263574246	199.215456689794	0	246.8365872	191.3676912	0	266.0773605	205.4082555	0	11	1235	34	2479	2674	205017.768846556	6073.2593396337	False	204735.578981354	5768.20468419902	16
2430	29.2094021743243	215.356833118	0	20.9741763	205.5815958	0	37.7881854	225.6890706	0	11	222	5	2480	2676	89085.7830579613	20960.8523467607	False	89964.8229164993	21470.6186429975	16
2431	185.157177665543	212.152599547801	0	179.0605299	207.1416585	0	192.9277539	217.7154168	0	11	1515	43	2481					335228.264215717	34946.1750295015	16
2432	91.2185092297614	215.792204291453	0	79.3898574	208.00836	0	108.3376875	223.2623064	0	11	1106	29	2482	2431	91943.6986363545	215970.07482211	False	92682.4696186742	216180.074776811	10
2433	254.120895497149	220.622163736121	0	244.409823	211.1284854	0	263.9972769	228.1158348	0	11	1177	30	2483	2432	254680.441193299	221044.643006358	False	255277.823094138	221499.970836055	10
2434	15.1194458352697	252.278945166805	0	11.9604807	249.7833723	0	18.0273912	255.3302619	0	11	337	8	2484	2678	132484.600235564	57170.9731360199	False	132556.268221777	57377.5808875914	16
2435	3.50292866391608	258.392688011329	0	0	255.5036022	0	6.933612	261.0504918	0	11	1511	39	2485					35529.8168436506	256096.068847463	10
2436	52.5658583484899	272.087793761171	0	42.1216929	266.2507008	0	59.8024035	279.9445845	0	11	1255	36	2486	2679	171762.168879716	68695.911657492	False	171053.915107264	68107.9380388512	16
2437	19.1648171484422	273.109053493869	0	13.1738628	267.1174023	0	24.4409823	279.7712442	0	11	1320	40	2487	2433	15022.7956308374	251478.047905598	False	14928.3965692962	250714.712600041	10
2438	236.240474361845	279.81335965586	0	229.8492378	274.2243546	0	243.5431215	284.1047517	0	11	1513	41	2488					6304.74964606626	258902.094147408	10
2439	327.716543703801	284.176530495204	0	318.5994714	275.611077	0	337.1468835	292.2517458	0	11	55	1	2489	2435	51947.2926411259	271706.58047025	False	51336.5534943117	271365.87848571	10
2440	257.536053983994	284.066492596176	0	248.5699902	275.7844173	0	267.4640829	293.6384682	0	11	243	6	2490	2680	206647.41182121	74762.9008924307	False	206038.359765328	73724.8558183127	16
2441	113.066075721209	286.884665032688	0	104.6975412	279.2512233	0	124.2849951	295.8918921	0	11	1323	42	2491	2436	18805.0323139539	272083.142127307	False	18448.100939992	271097.894123063	10
2442	240.4179771032	307.707984186803	0	234.1827453	301.9588026	0	246.8365872	314.0926236	0	11	1292	37	2492	2437	236249.890595833	279962.852892041	False	236294.48080842	280154.007698494	10
2443	327.885254755404	325.183847985395	0	319.2928326	320.5062147	0	337.1468835	331.2533133	0	11	429	12	2493	2681	310661.920585372	89835.4666910478	False	310971.805033648	89323.0173367493	16
2444	52.5872459007128	330.606082037271	0	39.6949287	321.5462565	0	63.9625707	337.1468835	0	11	363	9	2494	2438	327523.073334062	283880.107480465	False	327378.396866972	283625.995671039	10
2445	205.183522555274	5.05130511146045	0	199.6880256	0	0	210.7818048	12.3071613	0	14	480	13	2495	2682	129734.289297085	91498.8880690146	False	129492.113046673	91291.9966986365	16
2446	93.5425620530919	24.0677851258392	0	84.4167261	14.3872449	0	104.5242009	31.201254	0	14	639	16	2496	2439	257555.791000317	284859.874660507	False	257613.872706163	285695.551546455	10
2447	333.745524359884	26.6966190548936	0	328.6532088	20.9741763	0	337.1468835	33.9746988	0	14	532	14	2497	2683	22833.1526292022	100830.158395007	False	20765.2524028427	100826.34572906	16
2448	133.267022099087	56.4591302683688	0	124.2849951	40.0416093	0	141.4456848	68.9894394	0	14	675	17	2498	2685	133826.611091129	102952.445316358	False	134519.600929154	103071.921804108	16
2449	165.958098349158	66.1940590195498	0	152.539464	59.6290632	0	175.7670642	74.1896484	0	14	179	4	2499	2440	113897.036058259	286428.219502244	False	114744.830867641	286014.488392776	10
2450	203.524478343361	70.3859720912495	0	191.7143718	63.2692095	0	214.5952914	76.7897529	0	14	546	14	2500	2295	18650.6906254981	101105.839479282	False	17996.4577840554	101059.575711203	14
2451	311.347907793521	86.7778053739039	0	303.6922056	70.8961827	0	317.9061102	97.070568	0	14	412	10	2501	2441	239993.726259094	306219.555289749	False	239605.271384336	304776.941209469	10
2452	130.195906379219	90.5216083940626	0	119.7781473	82.1633022	0	143.6991087	105.3909024	0	14	690	17	2502	2296	135037.044358508	102501.929736049	False	135109.941385841	102334.147320484	14
2453	205.932450195921	3.91476503572482	0	201.2480883	0	0	211.1284854	8.8403553	0	10	828	20	2503	2686	40284.7007974898	124054.446386871	False	40533.4691733987	124220.754791613	16
2454	332.603521166427	8.25664143518851	0	326.2264446	1.2133821	0	337.1468835	14.7339255	0	10	891	23	2504	2442	328171.538536881	324954.991622912	False	328506.641340626	324774.552068701	10
2455	100.651990389154	29.515872095851	0	91.5236784	20.800836	0	109.0310487	37.2681645	0	10	1309	38	2505	2297	304446.478931159	120311.705164661	False	303769.441236742	119590.991155432	14
2456	134.793990277443	53.3518301108639	0	125.8450578	39.3482481	0	142.3123863	65.1759528	0	10	1510	38	2506					308086.051970292	124889.177986698	16
2457	200.264698421418	64.1667623450736	0	191.1943509	55.2955557	0	211.1284854	71.2428633	0	10	989	25	2507	2689	221871.402907156	132871.97346963	False	222062.856781444	132689.452617492	16
2458	161.837951731115	64.8099135658134	0	151.4994222	57.7223199	0	171.2602164	71.2428633	0	10	866	22	2508	2443	53040.2973062457	329782.902808788	False	53501.1784567359	329008.947707928	10
2459	313.218522643987	82.4414895745546	0	306.9856713	68.2960782	0	319.2928326	93.0837411	0	10	842	20	2509	2298	42376.0828793421	124829.100044494	False	43057.9987824722	124999.247567284	14
2460	205.956731871092	2.93952952171354	0	201.7681092	0	0	210.6084645	6.933612	0	8	997	26	2510	2688	298843.428740123	135165.110766382	False	298552.628558026	135683.385019604	16
2461	330.031103684722	1.06010433472222	0	324.3197013	0	0	335.4134805	3.1201254	0	8	198	5	2511	2566	103047.752617757	30968.2740291616	False	103728.467040144	31398.833763571	8
2462	129.049080494125	89.6571292409117	0	119.0847861	79.0431768	0	140.7523236	105.2175621	0	10	966	25	2512	2299	222126.030991379	133196.371280206	False	222210.764169486	133295.233982416	14
2463	14.4821604383335	100.69840676441	0	0	91.3503381	0	24.4409823	107.2976457	0	10	588	15	2513	2691	280524.135366371	143341.931610298	False	280504.482368637	142790.097310009	16
2464	298.617248232589	112.353699246429	0	291.211704	98.1106098	0	304.0388862	124.9783563	0	10	315	8	2515	2569	135129.541985532	52173.786402201	False	135257.479715788	51906.050331288	8
2465	135.659658752607	104.943348720391	0	127.2317802	99.1506516	0	143.0057475	111.4578129	0	10	16	0	2516	2690	198370.377475922	141557.217215634	False	198571.174168531	141983.111006491	16
2466	47.5746730524402	125.204018593493	0	39.5215884	114.2312577	0	55.468896	137.9788788	0	10	1063	28	2517	2692	3386.4402870257	148904.187499125	False	3314.43895214679	148839.290905647	16
2467	223.47914840564	132.473269163779	0	214.2486108	122.2049115	0	232.9693632	141.4456848	0	10	289	6	2518	2571	198512.799664664	61358.0378245082	False	198017.540370174	60483.1155222294	8
2468	278.845361811754	140.280905221836	0	269.5441665	130.005225	0	286.011495	150.4593804	0	10	805	19	2519	2694	226788.969118116	148409.155809977	False	227767.887001986	148148.566886911	16
2469	294.928733827161	143.911504558741	0	280.9846263	131.0452668	0	305.078928	159.2997357	0	10	1010	26	2520	2300	297530.395018207	137482.370333249	False	297215.451046239	138080.617917652	14
2470	3.64669722487765	149.763002946819	0	0	138.8455803	0	12.133821	158.6063745	0	10	1264	36	2522	2576	158721.082587519	66837.9247086859	False	157662.469693423	67261.0808453155	8
2471	203.041346766857	146.72847049102	0	191.0210106	139.3656012	0	213.9019302	155.3129088	0	10	553	15	2523	2302	280177.173987955	142493.013357444	False	280009.321906152	142651.266251218	14
2472	238.09953655633	146.180335814341	0	231.2359602	139.8856221	0	246.4899066	152.3661237	0	10	102	3	2524	2696	101122.034748368	152243.913604951	False	100886.212613099	153050.349443104	16
2473	189.441874254086	158.366307503871	0	183.3940374	153.2328252	0	196.3945599	163.6332432	0	10	1208	33	2525	2697	198457.253309246	151719.047257085	False	197207.324755223	152026.413052028	16
2474	95.0821146608792	163.854603124164	0	85.9767888	154.0995267	0	104.8708815	173.5136403	0	10	432	12	2526	2579	313917.491209471	81378.643875414	False	314140.77005327	80965.6240485432	8
2475	314.003346828947	190.855200538597	0	305.2522683	180.7939329	0	322.0662774	198.8213241	0	10	38	0	2527	2305	199900.726851156	143561.088140443	False	200287.896022053	144133.518306328	14
2476	181.693231344118	194.07007039148	0	172.9936194	185.8208016	0	189.1142673	201.2480883	0	10	730	18	2528	2699	183740.159065177	194552.021921546	False	183649.799853448	194628.90568331	16
2477	255.985495294705	199.931408090468	0	246.3165663	192.0610524	0	264.3439575	205.7549361	0	10	489	13	2529	2584	128659.830219313	88764.5149108009	False	128510.369235495	88467.5209372389	8
2478	28.9234624721204	211.575088995356	0	20.2808151	200.9014077	0	38.6548869	222.0489243	0	10	1054	27	2530	2701	261460.737133057	199554.438832612	False	261018.817697129	199216.909106354	16
2479	184.878537349953	213.274970171983	0	178.8871896	206.9683182	0	191.5410315	220.8355422	0	10	743	19	2531	2307	231012.771353285	147204.118199696	False	232000.596568394	147005.854350245	14
2480	204.766066717507	5.76906364336653	0	199.341345	0	0	211.6485063	12.3071613	0	16	1080	28	2532	2306	3307.37206766909	149015.040709051	False	3263.32554263759	149096.970514032	14
2481	89.9782198248319	21.4738158916607	0	80.2565589	11.9604807	0	100.0173531	28.7744898	0	16	1311	38	2533	2594	296573.76543872	104883.320812423	False	296089.316199706	101830.821143634	8
2482	335.27818397527	34.9513789602009	0	332.1200148	29.6411913	0	337.1468835	40.5616302	0	16	1125	29	2534	2706	86483.4159057872	214061.495406898	False	86970.8416122064	213976.678078724	16
2483	92.6962712192232	216.212266744191	0	80.0832186	208.7017212	0	110.0710905	225.34239	0	10	503	14	2535	2589	13403.4496538725	101038.64347445	False	13116.4133904194	101149.063238407	8
2484	255.315837214376	221.532955003745	0	246.143226	212.6885481	0	264.3439575	228.6358557	0	10	663	17	2536	2596	132898.524416598	102463.664665128	False	134348.353359587	102333.585579789	8
2485	132.576007538953	57.386125140407	0	124.2849951	40.5616302	0	141.2723445	70.3761618	0	16	1149	30	2538	2703	245517.294562953	213199.849384969	False	246230.554555623	213823.324122873	16
2486	35.5351076860485	256.134204814922	0	26.6944062	245.9698857	0	44.3751168	263.477256	0	10	945	24	2539	2707	182367.15775411	210331.599911404	False	182741.994851074	210723.08395998	16
2487	171.079387214542	68.1180801785564	0	163.8065835	60.8424453	0	178.540509	76.0963917	0	16	820	20	2540	2601	48525.8562554143	124523.111043063	False	48845.2291258627	124396.854410616	8
2488	14.9306195977406	250.752047214979	0	10.9204389	247.0099275	0	18.5474121	254.9835813	0	10	299	7	2541	2710	31935.2567403157	234981.546286244	False	31310.7785891044	233126.152650585	16
2489	6.30568850361446	258.940647967771	0	0.6933612	256.0236231	0	11.7871404	261.3971724	0	10	1333	45	2543	2713	3980.78507866775	270027.441300413	False	3562.80741396256	269399.172959854	16
2490	51.3441981611829	271.406288322366	0	42.2950332	265.5573396	0	58.4156811	279.077883	0	10	970	25	2544	2604	224658.702307084	132715.045291388	False	225018.275484215	132968.575171219	8
2491	206.069041502133	73.7358343886374	0	197.0879211	65.5226334	0	217.0220556	80.9499201	0	16	1329	44	2545	2718	16996.7306641085	269901.545639474	False	16893.7794578103	269898.880743056	16
2492	18.4508480972603	271.138264053425	0	13.5205434	266.944062	0	22.8809196	278.0378412	0	10	1303	37	2546	2714	231718.421657041	273949.368618937	False	231940.453269809	274388.382995351	16
2493	236.329668067062	280.195726199473	0	231.0626199	274.5710352	0	242.8497603	284.4514323	0	10	556	15	2547	2607	278368.206621314	138854.347959013	False	278151.254187963	138321.300040698	8
2494	311.01811269734	89.3363186720469	0	302.1321429	76.4430723	0	318.0794505	98.6306307	0	16	627	16	2548	2716	253889.940171641	274657.939147184	False	254579.836077854	275185.10894915	16
2495	327.427147681191	283.668231195298	0	318.0794505	274.7443755	0	337.1468835	292.4250861	0	10	1004	26	2549	2610	294024.378648519	146113.476071659	False	293778.525247282	146763.018797236	8
2496	129.511396072107	91.3055912400558	0	120.6448488	81.9899619	0	141.7923654	106.0842636	0	16	778	19	2550	2615	240583.282598222	145681.76759022	False	241565.480667701	145295.331056451	8
2497	257.65223469392	285.738095253964	0	248.0499693	277.34448	0	267.6374232	294.67851	0	10	1065	28	2551	2612	4356.08861885091	149817.850937604	False	4501.56166427521	149730.40910594	8
2498	20.7683446134859	100.841360056521	0	0	92.3903799	0	30.5078928	109.8977502	0	16	71	1	2552	2720	60065.4750775885	277906.875485232	False	59459.8027533086	277154.479116652	16
2499	134.53963261157	103.087270526446	0	127.2317802	98.6306307	0	143.5257684	108.1643472	0	16	24	0	2553	2614	204131.694911553	147636.294047019	False	204485.805604273	147904.229750714	8
2500	114.761917834868	286.057079594074	0	106.7776248	278.5578621	0	125.4983772	294.67851	0	10	1204	33	2554	2616	186884.093507287	155341.634352053	False	187059.044027721	154215.771297936	8
2501	17.9991376859039	101.074624769579	0	0	92.2170396	0	28.4278092	109.5510696	0	14	144	3	2555	2617	93822.5486098661	165411.803833928	False	93117.2859571321	165891.81428405	8
2502	239.64095166197	304.822326379065	0	233.4893841	298.8386772	0	245.4498648	310.6258176	0	10	723	18	2557	2619	181134.42536513	194696.770230227	False	180905.222145074	194879.594314124	8
2503	135.130060977495	102.349386178819	0	127.4051205	97.9372695	0	143.6991087	107.1243054	0	14	1227	34	2558	2452	205817.07553296	3763.47439288745	False	205732.36226965	3612.76662164308	9
